branch_id	sub_tree	type
B594	(((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558):B559,(Hippopotamus_amphibius:B268,(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591):B592):B593)	internal
B96	Piliocolobus_tephrosceles	terminal
B551	(Bos_frontalis:B264,Bos_mutus:B265)	internal
B558	((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557)	internal
B475	(Procyon_lotor:B186,(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188):B474)	internal
B221	Giraffa_camelopardalis	terminal
B480	(Aonyx_cinereus:B198,Lutra_lutra:B199)	internal
B220	Okapia_johnstoni	terminal
B187	Bassariscus_astutus	terminal
B561	(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560)	internal
B526	(Moschus_berezovskii:B236,Moschus_moschiferus:B237)	internal
B501	((Odobenus_rosmarus_divergens:B200,(Callorhinus_ursinus:B201,(Eumetopias_jubatus:B202,Zalophus_californianus:B203):B491):B492):B493,((Neomonachus_schauinslandi:B204,(Leptonychotes_weddellii:B205,(Mirounga_angustirostris:B206,Mirounga_leonina:B207):B494):B495):B496,(Erignathus_barbatus:B208,(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497):B498):B499):B500)	internal
B219	Antilocapra_americana	terminal
B572	((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571)	internal
B562	(Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561)	internal
B76	Daubentonia_madagascariensis	terminal
B251	Oryx_dammah	terminal
B494	(Mirounga_angustirostris:B206,Mirounga_leonina:B207)	internal
B370	((Ochotona_princeps:B17,(Lepus_timidus:B18,(Oryctolagus_cuniculus_cuniculus:B19,Sylvilagus_bachmani:B20):B316):B317):B318,((((Glis_glis:B21,Muscardinus_avellanarius:B22):B319,(Aplodontia_rufa:B23,(Sciurus_vulgaris:B24,(Xerus_inauris:B25,(Marmota_monax:B26,(Urocitellus_parryii:B27,(Cynomys_gunnisoni:B28,Ictidomys_tridecemlineatus:B29):B320):B321):B322):B323):B324):B325):B326,(Ctenodactylus_gundi:B30,(Hystrix_cristata:B31,((Heterocephalus_glaber:B32,(Petromus_typicus:B33,Thryonomys_swinderianus:B34):B327):B328,(((Chinchilla_lanigera:B35,Dinomys_branickii:B36):B329,(Myocastor_coypus:B37,(Ctenomys_sociabilis:B38,Octodon_degus:B39):B330):B331):B332,((Coendou_prehensilis:B40,Erethizon_dorsatum:B41):B333,(Dasyprocta_punctata:B42,(Cavia_tschudii:B43,(Hydrochoerus_hydrochaeris:B44,Dolichotis_patagonum:B45):B334):B335):B336):B337):B338):B339):B340):B341):B342,((Castor_canadensis:B46,Dipodomys_ordii:B47):B343,(Pedetes_capensis:B48,((Allactaga_bullata:B49,Jaculus_jaculus:B50):B344,((Nannospalax_galili:B51,Rhizomys_pruinosus:B52):B345,(Cricetomys_gambianus:B53,(((Sigmodon_hispidus:B54,(Onychomys_torridus:B55,Peromyscus_californicus_insignis:B56):B346):B347,((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351):B352):B353,((Uromys_caudimaculatus:B63,((Mastomys_coucha:B64,Mus_caroli:B65):B354,(Arvicanthis_niloticus:B66,Grammomys_surdaster:B67):B355):B356):B357,(Acomys_russatus:B68,(Pachyuromys_duprasi:B69,(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358):B359):B360):B361):B362):B363):B364):B365):B366):B367):B368):B369)	internal
B47	Dipodomys_ordii	terminal
B448	((Manis_pentadactyla:B150,Manis_javanica:B151):B446,(Phataginus_tricuspis:B152,Manis_tricuspis:B153):B447)	internal
B333	(Coendou_prehensilis:B40,Erethizon_dorsatum:B41)	internal
B232	Axis_porcinus	terminal
B279	Kogia_breviceps	terminal
B437	(((Rousettus_aegyptiacus:B134,Eidolon_dupreanum:B135):B431,(Pteropus_pselaphon:B136,Macroglossus_sobrinus:B137):B432):B433,((Megaderma_lyra:B138,Craseonycteris_thonglongyai:B139):B434,(Rhinolophus_sinicus:B140,Hipposideros_galeritus:B141):B435):B436)	internal
B69	Pachyuromys_duprasi	terminal
B4	Choloepus_hoffmanni	terminal
B600	((Solenodon_paradoxus:B116,(Scalopus_aquaticus:B117,Talpa_occidentalis:B118):B415):B416,((((Molossus_molossus:B119,(Miniopterus_schreibersii:B120,(Myotis_myotis:B121,(Aeorestes_cinereus:B122,(Eptesicus_fuscus:B123,Pipistrellus_kuhlii:B124):B417):B418):B419):B420):B421,(Noctilio_leporinus:B125,(Mormoops_blainvillei:B126,(Macrotus_californicus:B127,((Anoura_caudifer:B128,Leptonycteris_yerbabuenae:B129):B422,((Artibeus_jamaicensis:B130,Sturnira_hondurensis:B131):B423,(Phyllostomus_discolor:B132,Tonatia_saurophila:B133):B424):B425):B426):B427):B428):B429):B430,(((Rousettus_aegyptiacus:B134,Eidolon_dupreanum:B135):B431,(Pteropus_pselaphon:B136,Macroglossus_sobrinus:B137):B432):B433,((Megaderma_lyra:B138,Craseonycteris_thonglongyai:B139):B434,(Rhinolophus_sinicus:B140,Hipposideros_galeritus:B141):B435):B436):B437):B438,(((Equus_burchellii_boehmi:B142,Equus_zebra:B143):B439,((Tapirus_indicus:B144,Tapirus_terrestris:B145):B440,(Dicerorhinus_sumatrensis_sumatrensis:B146,(Rhinoceros_unicornis:B147,(Ceratotherium_simum_simum:B148,Diceros_bicornis:B149):B441):B442):B443):B444):B445,((((Manis_pentadactyla:B150,Manis_javanica:B151):B446,(Phataginus_tricuspis:B152,Manis_tricuspis:B153):B447):B448,(((((Acinonyx_jubatus:B154,Puma_yagouaroundi:B155):B449,((Lynx_canadensis:B156,Lynx_pardinus:B157):B450,(Felis_nigripes:B158,Prionailurus_bengalensis_euptilurus:B159):B451):B452):B453,(Neofelis_nebulosa:B160,(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455):B456):B457):B458,(Paradoxurus_hermaphroditus:B165,((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462):B463):B464):B465,(((Vulpes_lagopus:B172,Vulpes_vulpes:B173):B466,(Chrysocyon_brachyurus:B174,Lycaon_pictus:B175):B467):B468,((Ailuropoda_melanoleuca:B176,((Helarctos_malayanus:B177,Ursus_thibetanus_thibetanus:B178):B469,(Ursus_americanus:B179,(Ursus_arctos_horribilis:B180,Ursus_maritimus:B181):B470):B471):B472):B473,((Spilogale_gracilis:B182,(Ailurus_fulgens:B183,((Potos_flavus:B184,(Nasua_narica:B185,(Procyon_lotor:B186,(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188):B474):B475):B476):B477,(Taxidea_taxus_jeffersonii:B189,(Mellivora_capensis:B190,(Martes_zibellina:B191,((Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478):B479,(Pteronura_brasiliensis:B195,(Lontra_canadensis:B196,(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480):B481):B482):B483):B484):B485):B486):B487):B488):B489):B490,((Odobenus_rosmarus_divergens:B200,(Callorhinus_ursinus:B201,(Eumetopias_jubatus:B202,Zalophus_californianus:B203):B491):B492):B493,((Neomonachus_schauinslandi:B204,(Leptonychotes_weddellii:B205,(Mirounga_angustirostris:B206,Mirounga_leonina:B207):B494):B495):B496,(Erignathus_barbatus:B208,(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497):B498):B499):B500):B501):B502):B503):B504):B505):B506,((Camelus_ferus:B212,(Lama_guanicoe_cacsilensis:B213,Vicugna_vicugna_mensalis:B214):B507):B508,((Babyrousa_celebensis:B215,Catagonus_wagneri:B216):B509,(((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558):B559,(Hippopotamus_amphibius:B268,(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591):B592):B593):B594):B595):B596):B597):B598):B599)	internal
B107	Theropithecus_gelada	terminal
B507	(Lama_guanicoe_cacsilensis:B213,Vicugna_vicugna_mensalis:B214)	internal
B336	(Dasyprocta_punctata:B42,(Cavia_tschudii:B43,(Hydrochoerus_hydrochaeris:B44,Dolichotis_patagonum:B45):B334):B335)	internal
B235	Cervus_hanglu_yarkandensis	terminal
B427	(Macrotus_californicus:B127,((Anoura_caudifer:B128,Leptonycteris_yerbabuenae:B129):B422,((Artibeus_jamaicensis:B130,Sturnira_hondurensis:B131):B423,(Phyllostomus_discolor:B132,Tonatia_saurophila:B133):B424):B425):B426)	internal
B479	(Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478)	internal
B395	(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104)	internal
B376	(Microcebus_murinus:B82,Mirza_coquereli:B83)	internal
B212	Camelus_ferus	terminal
B389	((Pithecia_pithecia:B85,Plecturocebus_donacophilus:B86):B381,((Alouatta_palliata:B87,Ateles_geoffroyi:B88):B382,((Saimiri_boliviensis_boliviensis:B89,(Cebus_capucinus_imitator:B90,Sapajus_apella:B91):B383):B384,(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385):B386):B387):B388)	internal
B128	Anoura_caudifer	terminal
B388	((Alouatta_palliata:B87,Ateles_geoffroyi:B88):B382,((Saimiri_boliviensis_boliviensis:B89,(Cebus_capucinus_imitator:B90,Sapajus_apella:B91):B383):B384,(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385):B386):B387)	internal
B356	((Mastomys_coucha:B64,Mus_caroli:B65):B354,(Arvicanthis_niloticus:B66,Grammomys_surdaster:B67):B355)	internal
B462	(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461)	internal
B176	Ailuropoda_melanoleuca	terminal
B294	Cephalorhynchus_commersonii	terminal
B21	Glis_glis	terminal
B363	(((Sigmodon_hispidus:B54,(Onychomys_torridus:B55,Peromyscus_californicus_insignis:B56):B346):B347,((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351):B352):B353,((Uromys_caudimaculatus:B63,((Mastomys_coucha:B64,Mus_caroli:B65):B354,(Arvicanthis_niloticus:B66,Grammomys_surdaster:B67):B355):B356):B357,(Acomys_russatus:B68,(Pachyuromys_duprasi:B69,(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358):B359):B360):B361):B362)	internal
B26	Marmota_monax	terminal
B385	(Callithrix_jacchus:B93,Saguinus_imperator:B94)	internal
B136	Pteropus_pselaphon	terminal
B440	(Tapirus_indicus:B144,Tapirus_terrestris:B145)	internal
B246	Kobus_ellipsiprymnus	terminal
B112	Pongo_abelii	terminal
B394	((Colobus_angolensis_palliatus:B95,Piliocolobus_tephrosceles:B96):B390,((Pygathrix_nemaeus:B97,Rhinopithecus_bieti:B98):B391,(Trachypithecus_francoisi:B99,Semnopithecus_entellus:B100):B392):B393)	internal
B273	Balaenoptera_acutorostrata_scammoni	terminal
B59	Ondatra_zibethicus	terminal
B261	Ovis_canadensis	terminal
B324	(Sciurus_vulgaris:B24,(Xerus_inauris:B25,(Marmota_monax:B26,(Urocitellus_parryii:B27,(Cynomys_gunnisoni:B28,Ictidomys_tridecemlineatus:B29):B320):B321):B322):B323)	internal
B95	Colobus_angolensis_palliatus	terminal
B140	Rhinolophus_sinicus	terminal
B132	Phyllostomus_discolor	terminal
B319	(Glis_glis:B21,Muscardinus_avellanarius:B22)	internal
B405	(Homo_sapiens:B114,Pan_troglodytes:B115)	internal
B55	Onychomys_torridus	terminal
B563	(Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274)	internal
B517	(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516)	internal
B243	Nanger_granti	terminal
B399	(Cercocebus_atys:B108,Mandrillus_sphinx:B109)	internal
B337	((Coendou_prehensilis:B40,Erethizon_dorsatum:B41):B333,(Dasyprocta_punctata:B42,(Cavia_tschudii:B43,(Hydrochoerus_hydrochaeris:B44,Dolichotis_patagonum:B45):B334):B335):B336)	internal
B70	Psammomys_obesus	terminal
B125	Noctilio_leporinus	terminal
B314	(((Loxodonta_africana:B9,Elephas_maximus:B10):B309,(Procavia_capensis:B11,Heterohyrax_brucei:B12):B310):B311,(Trichechus_manatus_latirostris:B13,(Dugong_dugon:B14,Hydrodamalis_gigas:B15):B312):B313)	internal
B573	(Inia_geoffrensis:B286,Lipotes_vexillifer:B287)	internal
B458	(((Acinonyx_jubatus:B154,Puma_yagouaroundi:B155):B449,((Lynx_canadensis:B156,Lynx_pardinus:B157):B450,(Felis_nigripes:B158,Prionailurus_bengalensis_euptilurus:B159):B451):B452):B453,(Neofelis_nebulosa:B160,(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455):B456):B457)	internal
B564	(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278)	internal
B5	Orycteropus_afer_afer	terminal
B353	((Sigmodon_hispidus:B54,(Onychomys_torridus:B55,Peromyscus_californicus_insignis:B56):B346):B347,((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351):B352)	internal
B390	(Colobus_angolensis_palliatus:B95,Piliocolobus_tephrosceles:B96)	internal
B37	Myocastor_coypus	terminal
